article_id,N_sentence,lstm_v_sent,xgb_v_sent
790677230,94,9.490621e-05,0.25540885
790677230,95,0.93848723,0.6861845999999999
790677230,96,1.6005311e-05,0.2559456
790677230,97,0.00035028544,0.3604855
790677230,98,4.393154400000001e-05,0.18176007
790677230,99,0.00019419871,0.42521977
790677230,100,0.9233641,0.23875505
790677230,101,8.0177415e-06,0.18283962
790677230,102,0.008116221,0.26641014
790677230,103,0.43064222,0.13720502
790720480,1,4.4134486e-05,0.16415197
790720480,2,0.43064222,0.13720502
790720480,3,0.0027964702,0.15618575
790720480,4,0.00881953,0.5532553000000001
790720480,5,0.9797677,0.66630626
790720480,6,0.00088135625,0.24097943
790720480,7,0.00040537165,0.043180734000000005
790720480,8,6.128670999999999e-05,0.049342263
790720480,9,6.128670999999999e-05,0.049342263
790720480,10,6.128670999999999e-05,0.049342263
790720480,11,1.0924341e-05,0.09285226
790720480,12,0.0031008187,0.13715245
790720480,13,3.8369535e-06,0.06101161
790720480,14,6.8769127e-06,0.042833757
790720480,15,0.26585957,0.11452470000000001
790720480,16,6.134055999999999e-05,0.03722609
790720480,17,0.97809476,0.626035
790720480,18,7.2551986e-05,0.19501203
790720480,19,0.9301761,0.20132166
790720480,20,0.9998642,0.69600654
790720480,21,0.010000103,0.33419868
790720480,22,0.9994499,0.7643397
790720480,23,0.058320682,0.26885512
790720480,24,2.6372802e-05,0.108058624
790720480,25,0.97501045,0.82378113
790720480,26,9.573307e-05,0.08246857
790720480,27,0.43064222,0.13720502
790720714,1,0.015145223,0.24139434
790720714,2,0.43064222,0.13720502
790720714,3,0.9999982,0.7904488000000001
790720714,4,0.98164743,0.7483763000000001
790720714,5,0.80234534,0.55865884
790720714,6,0.67355907,0.3567636
790720714,7,0.0009291158,0.34374544
790720714,8,0.99996626,0.8260865
790720714,9,0.99611545,0.7813875
790720714,10,0.00040537165,0.043180734000000005
790720714,11,6.128670999999999e-05,0.049342263
790720714,12,6.128670999999999e-05,0.049342263
790720714,13,6.128670999999999e-05,0.049342263
790720714,14,1.0924341e-05,0.09285226
790720714,15,0.0031008187,0.13715245
790720714,16,5.390181299999998e-06,0.05652349
790720714,17,6.8769127e-06,0.042833757
790720714,18,0.26585957,0.11452470000000001
790720714,19,6.134055999999999e-05,0.03722609
790720714,20,0.004622863,0.33768708
790720714,21,0.56233436,0.4030163
790720714,22,0.9477508,0.7503186
790720714,23,0.43064222,0.13720502
790720714,24,0.8736396999999999,0.49331316
790720714,25,0.98335797,0.6598118000000001
790720714,26,0.9999503,0.74823046
790720714,27,0.32154545,0.536842
790720714,28,0.953513,0.6697221
790720714,29,0.99999225,0.82809716
790720714,30,0.9850381,0.5201539000000001
790720714,31,0.9940204,0.7019691
790720714,32,0.02044174,0.48791412
790720714,33,0.9998833,0.59549
790720714,34,0.43138805,0.70925623
790720714,35,0.9266075,0.47878104
790720714,36,0.43064222,0.26662579999999997
790720714,37,0.000168286,0.32383895
790720714,38,0.70279133,0.478936
790720714,39,0.93023676,0.50266576
790720714,40,0.99935156,0.7789381
790720714,41,3.9156148e-05,0.12094468
790720714,42,0.015034153,0.30629328
790720714,43,9.573307e-05,0.08246857
790720714,44,0.43064222,0.13720502
790777028,1,0.99982786,0.6734863
790777028,2,0.43064222,0.13720502
790777028,3,0.99789846,0.71283996
790777028,4,1.2722543e-05,0.087403044
790777028,5,0.0007391477,0.19632947
790777028,6,5.4995419999999986e-05,0.24588083
790777028,7,0.00040537165,0.043180734000000005
790777028,8,6.128670999999999e-05,0.049342263
790777028,9,6.128670999999999e-05,0.049342263
790777028,10,6.128670999999999e-05,0.049342263
790777028,11,1.0924341e-05,0.09285226
790777028,12,0.0031008187,0.13715245
790777028,13,5.390181299999998e-06,0.05652349
790777028,14,6.8769127e-06,0.042833757
790777028,15,0.26585957,0.11452470000000001
790777028,16,6.134055999999999e-05,0.03722609
790777028,17,0.9999095,0.7502373
790777028,18,0.046619006,0.18913233
790777028,19,0.007113352,0.41778648
790777028,20,0.007902530999999999,0.20811497
790777028,21,3.9087427e-05,0.18723162
790777028,22,0.00045110958,0.16952583
790777028,23,0.00041035202,0.21646066
790777028,24,0.00025400257,0.18277831
790777028,25,0.015297303,0.28905374
790777028,26,8.748264e-05,0.14158793
790777028,27,0.008218017,0.44858095
790777028,28,0.2198541,0.4522985
790777028,29,0.9985312,0.8069430999999999
790777028,30,0.98957765,0.72868407
790777028,31,0.43064222,0.13720502
793467906,1,0.031290844,0.34267044
793467906,2,0.43064222,0.13720502
793467906,3,0.00010015068000000003,0.55598265
793467906,4,0.0035523705,0.35738109999999995
793467906,5,0.00087580725,0.35532796
793467906,6,0.106288455,0.32312465
793467906,7,0.029670214,0.35558847
793467906,8,0.20001148,0.3505922
793467906,9,0.008809189,0.5653853
793467906,10,0.009596694,0.50287527
793467906,11,0.0007878574,0.26847094
793467906,12,2.4071118e-05,0.32913446
793467906,13,0.0011326887,0.23264664
793467906,14,0.9462982,0.44103596
793467906,15,0.00033925263999999995,0.29060385
793467906,16,9.55637e-05,0.34395465
793467906,17,2.3142677e-05,0.268776
793467906,18,4.0932464e-05,0.36288857
793467906,19,0.00019767767,0.12548268
793467906,20,0.00020875686,0.30200723
793467906,21,0.0009645898,0.27048975
793467906,22,0.00013875145,0.30520624
793467906,23,0.007330883299999999,0.41344422
793467906,24,4.8664944e-05,0.37315592
793467906,25,0.08295868,0.2645225
793467906,26,0.9994778,0.7044016
793467906,27,0.008554463,0.5032126
793467906,28,0.7234891999999999,0.24741656
793467906,29,0.0012847394,0.44800457
793467906,30,1.0713477e-05,0.34598368
793467906,31,2.225777e-05,0.17998114
793467906,32,4.376766400000001e-05,0.50046724
793467906,33,1.4115589e-05,0.30109840000000004
793467906,34,0.001260709,0.40771258
793467906,35,0.0002520627,0.18342233
793467906,36,8.7932276e-05,0.28526577
793467906,37,0.9981604,0.65743876
793467906,38,0.99477273,0.5919196999999999
793467906,39,0.9924744,0.74851817
793467906,40,0.00020933208,0.46108338
793467906,41,4.729576e-05,0.36575818
793467906,42,1.0564596e-05,0.39316052
793467906,43,0.0011199105,0.17684108
793467906,44,0.0004199274,0.5203572
793467906,45,0.09788327,0.46432024
793467906,46,0.00038493102,0.10085042599999999
793467906,47,3.8920603e-05,0.29537296
793467906,48,0.0009800713,0.13720502
793467906,49,0.0024830939000000003,0.31483164
793467906,50,0.9968353,0.5902755999999999
793467906,51,0.040089544,0.49947953
793467906,52,0.9938355,0.6957498000000001
793467906,53,0.006032564,0.6045505
793467906,54,0.8293001,0.7090920999999999
793467906,55,0.0004913166,0.23132876
793467906,56,0.99939907,0.63781244
793467906,57,0.0006595790600000001,0.30976665
793467906,58,0.9995401,0.7532284
793467906,59,0.43064222,0.13720502
793534424,1,0.9938625,0.69596034
793534424,2,0.43064222,0.13720502
793534424,3,0.00016402569999999998,0.14727452
793534424,4,0.9933409,0.59510773
793534424,5,0.0016409399,0.4191479
793534424,6,0.92943066,0.64260536
793534424,7,0.020960264,0.47840512
793534424,8,0.99974614,0.8263219999999999
793534424,9,3.8770836e-06,0.37898119999999996
793534424,10,0.017375762,0.632269
793534424,11,0.011393472,0.5733587
793534424,12,0.00040537165,0.043180734000000005
793534424,13,6.128670999999999e-05,0.049342263
793534424,14,6.128670999999999e-05,0.049342263
793534424,15,6.128670999999999e-05,0.049342263
793534424,16,1.0924341e-05,0.09285226
793534424,17,0.0031008187,0.13715245
793534424,18,3.5511757e-06,0.060396686
793534424,19,6.8769127e-06,0.042833757
793534424,20,0.26585957,0.11452470000000001
793534424,21,6.134055999999999e-05,0.03722609
793534424,22,0.0026904433000000004,0.31526896
793534424,23,0.9942536,0.59653264
793534424,24,6.8647365e-05,0.18884364
793534424,25,0.999793,0.6301926
793534424,26,0.11890403,0.3532921
793534424,27,0.9865665,0.6267758000000001
793534424,28,0.005996861,0.39706057
793534424,29,0.43064222,0.13720502
793534424,30,0.00010302546,0.77852136
793534424,31,0.0006602617999999999,0.24122769
793534424,32,4.0932464e-05,0.36288857
793534424,33,0.00019767767,0.12548268
793534424,34,9.800619e-05,0.22999892
793534424,35,0.0017859567,0.39450690000000005
793534424,36,0.004283904,0.39095759999999996
793534424,37,0.9952651,0.7042262
793534424,38,0.21274766,0.33315520000000004
793534424,39,0.0020967687,0.21864593
793534424,40,0.36077088,0.43329448
793534424,41,0.0006960057000000001,0.18465298
793534424,42,0.9462982,0.44103596
793534424,43,0.00033925263999999995,0.29060385
793534424,44,9.55637e-05,0.34395465
793534424,45,2.3142677e-05,0.268776
793534424,46,4.0932464e-05,0.36288857
793534424,47,0.00019767767,0.12548268
793534424,48,0.00020875686,0.30200723
793534424,49,0.0061741536,0.33845338
793534424,50,1.1146422e-05,0.3501391
793534424,51,0.00014258921,0.42511964
793534424,52,2.6470590000000006e-05,0.434965
793534424,53,0.0010890533,0.5227949000000001
793534424,54,0.00010063739,0.21637018
793534424,55,0.40622655,0.13720502
793534424,56,0.00025347568,0.5770404
793534424,57,0.00016574093000000002,0.35064423
793534424,58,1.4345218e-05,0.39837575
793534424,59,0.0020971948,0.23436883
793534424,60,0.0047996724,0.2468328
793534424,61,2.1059215e-05,0.2188728
793534424,62,2.4382509e-05,0.3996755
793534424,63,0.0028759525,0.28747883
793534424,64,0.0023382807,0.33558136
793534424,65,0.0053408057,0.34456924
793534424,66,0.0005052988,0.37575892
793534424,67,1.121293e-05,0.35122374
793534424,68,0.77435166,0.6722935999999999
793534424,69,0.04743946,0.16207425
793534424,70,0.0008899099,0.40296462
793534424,71,0.0015150496,0.3949145
793534424,72,0.07973636,0.6640169
793534424,73,0.9999051,0.7467128000000001
793534424,74,6.4642976e-05,0.07416126
793534424,75,0.43064222,0.13720502
793921939,1,0.00015704808,0.45376253
793921939,2,0.43064222,0.13720502
793921939,3,0.00018551208,0.23927762
793921939,4,0.00050624367,0.39437652
793921939,5,0.4345695,0.25114843
793921939,6,0.00019797061,0.28075656
793921939,7,0.012896425,0.2979165
793921939,8,9.662445e-05,0.28180873
793921939,9,6.128670999999999e-05,0.049342263
793921939,10,6.128670999999999e-05,0.049342263
793921939,11,1.0924341e-05,0.09285226
793921939,12,0.0031008187,0.13715245
793921939,13,3.5511757e-06,0.060396686
793921939,14,6.8769127e-06,0.042833757
793921939,15,0.26585957,0.11452470000000001
793921939,16,6.134055999999999e-05,0.03722609
793921939,17,1.4606917e-05,0.4010685
793921939,18,0.99518245,0.39373872
793921939,19,5.326359e-05,0.38687059999999995
793921939,20,0.2665486,0.70126754
793921939,21,0.00060161913,0.5682385
793921939,22,0.0011763487,0.5649310000000001
793921939,23,0.8641251,0.198373
793921939,24,0.0025658791,0.36712790000000006
793921939,25,0.0017553904,0.1318878
793921939,26,2.714054e-05,0.35497779999999995
793921939,27,0.5441986,0.6239964
793921939,28,0.009572256,0.5091011
793921939,29,0.008733573,0.31055242
793921939,30,2.2343262e-05,0.5090173
793921939,31,7.5479957e-06,0.22644013
793921939,32,0.00025347568,0.5770404
793921939,33,0.00016574093000000002,0.35064423
793921939,34,1.4345218e-05,0.39837575
793921939,35,0.0020971948,0.23436883
793921939,36,0.0047996724,0.2468328
793921939,37,0.0053408057,0.34456924
793921939,38,0.0005052988,0.37575892
793921939,39,1.121293e-05,0.35122374
793921939,40,0.00014781197,0.16223510000000002
793921939,41,0.0010358493,0.40598327
793921939,42,0.36077088,0.43329448
793921939,43,0.0006960057000000001,0.18465298
793921939,44,0.9462982,0.44103596
793921939,45,0.00033925263999999995,0.29060385
793921939,46,9.55637e-05,0.34395465
793921939,47,2.3142677e-05,0.268776
793921939,48,4.0932464e-05,0.36288857
793921939,49,0.00019767767,0.12548268
793921939,50,0.00020875686,0.30200723
793921939,51,0.0061741536,0.33845338
793921939,52,1.1146422e-05,0.3501391
793921939,53,0.00014258921,0.42511964
793921939,54,2.6470590000000006e-05,0.434965
793921939,55,0.0010890533,0.5227949000000001
793921939,56,0.00046567002,0.1542394
793921939,57,0.005996861,0.39706057
793921939,58,0.43064222,0.13720502
793921939,59,0.00010302546,0.77852136
793921939,60,0.0006602617999999999,0.24122769
793921939,61,4.0932464e-05,0.36288857
793921939,62,0.00019767767,0.12548268
793921939,63,9.800619e-05,0.22999892
793921939,64,0.0017859567,0.39450690000000005
793921939,65,3.2583506e-05,0.35156077
793921939,66,0.0013082181,0.5112161
793921939,67,0.020960264,0.47840512
793921939,68,0.99974614,0.8263219999999999
793921939,69,3.8770836e-06,0.37898119999999996
793921939,70,0.017375762,0.632269
793921939,71,0.14210384,0.7159583
793921939,72,0.9942536,0.59653264
793921939,73,0.99929404,0.60086125
793921939,74,0.00035340458,0.37852517
793921939,75,0.73576105,0.18690236
793921939,76,0.9984804,0.7066066
793921939,77,0.43064222,0.13720502
795079843,1,9.716359e-06,0.25351846
795079843,2,0.43064222,0.13720502
795079843,3,0.9998271,0.5634878000000001
795079843,4,0.00025431614,0.26525770000000004
795079843,5,0.9995172,0.7457299
795079843,6,3.9381397e-05,0.09863133
795079843,7,0.001954196,0.18248966
795079843,8,1.0222954e-05,0.16738881
795079843,9,1.0079073e-05,0.24678488
795079843,10,2.2848904e-05,0.41079643
795079843,11,0.9996489,0.61880714
795079843,12,0.0012519737,0.12668017
795079843,13,0.004483605999999999,0.28417906
795079843,14,0.0055856486,0.41975537
795079843,15,0.003704767,0.6457546999999999
795079843,16,0.0012961173,0.45297012
795079843,17,0.9937569,0.71581626
795079843,18,0.0022508502,0.6806081
795079843,19,0.0001392639,0.23572686
795079843,20,0.00036053968,0.5087457999999999
795079843,21,6.542239e-05,0.29150796
795079843,22,4.455585e-05,0.22339758
795079843,23,0.00023789144,0.42287177
795079843,24,0.0027913977000000004,0.33166617
795079843,25,0.999778,0.7231187
795079843,26,0.001667514,0.13956949
795079843,27,0.15382876,0.4679856
795079843,28,0.14854626,0.23681861
795079843,29,0.43064222,0.19917667
795079843,30,0.0026887218,0.19697313
795079843,31,0.43064222,0.13720502
795079843,32,1.906594e-05,0.14282511
795079843,33,0.43064222,0.13720502
795379208,1,0.44500482,0.49887252
795379208,2,0.43064222,0.13720502
795379208,3,0.9320725,0.44154003
795379208,4,0.0074103163,0.71795845
795379208,5,0.038992543,0.7037149
795379208,6,0.00014970644,0.29423118
795379208,7,0.0008471208,0.4135555
795379208,8,0.9507192,0.31939837
795379208,9,0.0001494044,0.2611356
795379208,10,0.99600464,0.61025864
795379208,11,0.8535668,0.24469179
795379208,12,0.008990288,0.16877899999999998
795379208,13,0.0016001887,0.39736262
795379208,14,0.003236843,0.44141406
795379208,15,0.00047837407,0.47847280000000003
795379208,16,0.0051484914,0.5645063
795379208,17,0.0043449164,0.32403615
795379208,18,0.046186253,0.4004724
795379208,19,4.554513e-05,0.28159824
795379208,20,0.0009790045,0.42372966
795379208,21,0.00019897547,0.18988866
795379208,22,0.007157531,0.5100528
795379208,23,0.1729931,0.46069777
795379208,24,1.9689087e-05,0.40285686
795379208,25,0.994892,0.26908582
795379208,26,0.9957333,0.5230379
795379208,27,0.6651735,0.48869312
795379208,28,0.99993706,0.75426257
795379208,29,0.7699275999999999,0.347956
795379208,30,2.3721568000000006e-05,0.1513776
795379208,31,0.0014808176,0.19654019
795379208,32,0.43064222,0.19917667
795379208,33,0.0026887218,0.19697313
795379208,34,0.43064222,0.13720502
795379208,35,1.906594e-05,0.14282511
795379208,36,0.43064222,0.13720502
795689901,1,0.00060860155,0.32460659999999997
795689901,2,0.43064222,0.13720502
795689901,3,0.00018779527,0.13710816
795689901,4,0.9955462,0.5884939
795689901,5,1.8325218e-05,0.33022723
795689901,6,0.008428669,0.38318969999999997
795689901,7,0.9791398,0.70544803
795689901,8,0.006150916,0.38894072
795689901,9,1.6299251e-06,0.16637132
795689901,10,0.00013704288,0.23091902
795689901,11,0.00028296572,0.21426153
795689901,12,0.031516142000000004,0.30361009999999994
795689901,13,0.00014678414,0.19158328
795689901,14,2.0657515e-05,0.1537746
795689901,15,0.00085013505,0.30358523
795689901,16,0.43064222,0.13720502
795691173,1,0.0015367124,0.57489747
795691173,2,0.43064222,0.13720502
795691173,3,0.0019271345,0.5072122
795691173,4,0.028519774,0.2660484
795691173,5,6.969183000000001e-05,0.39437765
795691173,6,0.00011792685,0.2914423
795691173,7,0.99431807,0.72399116
795691173,8,0.000109670036,0.21008949
795691173,9,8.767734e-06,0.44781473
795691173,10,0.00028211044,0.35932633
795691173,11,2.0695137e-05,0.3139999
795691173,12,0.00045435273,0.30304056
795691173,13,0.0001390972,0.29989043
795691173,14,0.0039242567,0.13083915
795691173,15,0.0005156782,0.13702652
795691173,16,0.01755677,0.5508725
795691173,17,0.00011112794,0.20688254
795691173,18,0.9867497,0.61931
795691173,19,0.43064222,0.19917667
795691173,20,0.0026887218,0.19697313
795691173,21,0.43064222,0.13720502
795691173,22,1.906594e-05,0.14282511
795691173,23,0.43064222,0.13720502
795693029,1,0.047142107,0.31119776
795693029,2,0.43064222,0.13720502
795693029,3,0.00034652537,0.5101869000000001
795693029,4,0.012236992,0.23188573
795693029,5,0.021335583,0.5609086
795693029,6,0.021022616,0.5724293
795693029,7,0.006251666,0.23145688
